"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"2959","344",NULL,"2024-09-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2963","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2960","344",NULL,"2009-07-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2964","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2961","344",NULL,"2010-06-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2965","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2962","344",NULL,"2011-07-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2966","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2963","344",NULL,"2012-07-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2967","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2964","344",NULL,"2013-10-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2968","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2965","344",NULL,"2014-07-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2969","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2966","344",NULL,"2015-06-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2970","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2967","344",NULL,"2016-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2971","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2968","344",NULL,"2017-11-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2972","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2969","345",NULL,"2019-01-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2973","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2970","345",NULL,"2020-09-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2974","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2971","345",NULL,"2021-08-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2975","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2972","345",NULL,"2022-07-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2976","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2973","345",NULL,"2023-08-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2977","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2974","345",NULL,"2024-09-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2978","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2975","345",NULL,"2025-10-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2979","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2976","345",NULL,"2015-06-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2980","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2977","345",NULL,"2016-08-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2981","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2978","345",NULL,"2017-12-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2982","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2979","345",NULL,"2011-07-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2983","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2980","345",NULL,"2012-07-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2984","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2981","345",NULL,"2013-11-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2985","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2982","345",NULL,"2014-09-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2986","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2983","345",NULL,"2006-06-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2987","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2984","345",NULL,"2007-07-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2988","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2985","345",NULL,"2009-10-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2989","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2986","345",NULL,"2010-11-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2990","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2987","345",NULL,"2008-11-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2991","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2988","345",NULL,"2011-07-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2992","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2989","346",NULL,"2017-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2993","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2990","346",NULL,"2018-05-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2994","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2991","346",NULL,"2019-05-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2995","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2992","346",NULL,"2020-05-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2996","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2993","346",NULL,"2021-04-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2997","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2994","346",NULL,"2022-04-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2998","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2995","346",NULL,"2023-01-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2999","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2996","346",NULL,"2025-05-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3000","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2997","346",NULL,"2013-06-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3001","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2998","346",NULL,"2014-07-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3002","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2999","346",NULL,"2015-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3003","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3000","346",NULL,"2016-04-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3004","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3001","346",NULL,"2010-10-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3005","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3002","346",NULL,"2011-08-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3006","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3003","346",NULL,"2012-08-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3007","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3004","347",NULL,"2020-05-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3008","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3005","347",NULL,"2021-04-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3009","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3006","347",NULL,"2022-05-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3010","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3007","347",NULL,"2023-05-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3011","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3008","347",NULL,"2024-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3012","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3009","347",NULL,"2025-05-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3013","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3010","347",NULL,"2015-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3014","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3011","347",NULL,"2016-02-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3015","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3012","347",NULL,"2017-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3016","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3013","347",NULL,"2018-05-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3017","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3014","347",NULL,"2012-03-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3018","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3015","347",NULL,"2013-06-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3019","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3016","347",NULL,"2014-04-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3020","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3017","347",NULL,"2010-05-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3021","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3018","347",NULL,"2011-08-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3022","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3019","347",NULL,"2007-01-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3023","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3020","347",NULL,"2008-05-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3024","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3021","347",NULL,"2009-03-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3025","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3022","347",NULL,"2025-05-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3026","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3023","349",NULL,"2017-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3027","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3024","349",NULL,"2018-05-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3028","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3025","349",NULL,"2019-05-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3029","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3026","349",NULL,"2020-05-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3030","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3027","349",NULL,"2021-06-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3031","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3028","349",NULL,"2022-05-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3032","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3029","349",NULL,"2023-06-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3033","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3030","349",NULL,"2024-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3034","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3031","349",NULL,"2025-05-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3035","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3032","349",NULL,"2012-03-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3036","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3033","349",NULL,"2013-02-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3037","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3034","349",NULL,"2014-02-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3038","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3035","349",NULL,"2015-06-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3039","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3036","349",NULL,"2016-04-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3040","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3037","349",NULL,"2007-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3041","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3038","349",NULL,"2008-06-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3042","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3039","349",NULL,"2009-05-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3043","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3040","349",NULL,"2010-05-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3044","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3041","349",NULL,"2011-08-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3045","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3042","89",NULL,"2017-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3046","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3043","89",NULL,"2018-05-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3047","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3044","89",NULL,"2019-05-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3048","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3045","89",NULL,"2020-05-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3049","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3046","89",NULL,"2021-04-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3050","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3047","89",NULL,"2022-05-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3051","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3048","89",NULL,"2023-06-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3052","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3049","89",NULL,"2024-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3053","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3050","89",NULL,"2025-05-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3054","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3051","351",NULL,"2019-05-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3055","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3052","351",NULL,"2020-08-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3056","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3053","351",NULL,"2022-04-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3057","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3054","351",NULL,"2023-01-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3058","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3055","351",NULL,"2024-02-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3059","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3056","351",NULL,"2025-05-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3060","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3057","351",NULL,"2015-09-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3061","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3058","351",NULL,"2017-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3062","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3059","351",NULL,"2018-05-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3063","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3060","351",NULL,"2012-03-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3064","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3061","351",NULL,"2013-02-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3065","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3062","351",NULL,"2014-04-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3066","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3063","351",NULL,"2010-03-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3067","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
